time;temperature_2m (°C);relative_humidity_2m (%);wind_speed_10m (km/h);shortwave_radiation (W/m2);diffuse_radiation (W/m2)
2025-03-14T09:00;21.7;58;20.4;462.0;215.0
2025-03-14T10:00;22.9;57;21.0;560.0;261.0
2025-03-14T11:00;24.2;54;21.6;640.0;277.0
2025-03-14T12:00;24.7;52;22.9;682.0;255.0
2025-03-14T13:00;25.6;49;20.9;652.0;241.0
2025-03-14T14:00;25.0;52;18.9;525.0;245.0
2025-03-14T15:00;24.4;53;19.9;372.0;196.0
2025-03-14T16:00;23.8;50;19.0;210.0;140.0
2025-03-14T17:00;23.2;41;18.6;72.0;52.0
2025-03-14T18:00;23.1;38;17.8;1.0;1.0
2025-03-14T19:00;24.1;34;20.1;0.0;0.0
2025-03-14T20:00;25.2;30;21.5;0.0;0.0
2025-03-14T21:00;25.0;30;19.6;0.0;0.0
2025-03-14T22:00;24.1;35;16.9;0.0;0.0
2025-03-14T23:00;23.9;36;16.5;0.0;0.0
2025-03-15T00:00;23.2;40;17.1;0.0;0.0
2025-03-15T01:00;22.1;50;11.4;0.0;0.0
2025-03-15T02:00;20.0;61;9.9;0.0;0.0
2025-03-15T03:00;18.8;67;7.8;0.0;0.0
2025-03-15T04:00;17.4;77;10.5;0.0;0.0
2025-03-15T05:00;16.4;85;4.9;0.0;0.0
2025-03-15T06:00;16.9;78;3.8;10.0;10.0
2025-03-15T07:00;18.9;78;3.6;118.0;90.0
2025-03-15T08:00;20.5;76;3.6;288.0;121.0
2025-03-15T09:00;20.8;80;4.4;428.0;184.0
2025-03-15T10:00;21.2;88;1.4;525.0;261.0
2025-03-15T11:00;22.6;85;5.2;585.0;235.0
2025-03-15T12:00;22.2;81;13.6;670.0;216.0
2025-03-15T13:00;22.3;73;10.3;580.0;227.0
2025-03-15T14:00;21.1;72;15.5;525.0;209.0
2025-03-15T15:00;18.6;87;15.7;399.0;127.0
2025-03-15T16:00;17.7;84;11.2;162.0;99.0
2025-03-15T17:00;17.0;78;10.5;42.0;32.0
2025-03-15T18:00;16.1;84;9.5;1.0;1.0
2025-03-15T19:00;15.4;89;7.9;0.0;0.0
2025-03-15T20:00;14.7;91;7.4;0.0;0.0
2025-03-15T21:00;14.2;88;8.2;0.0;0.0
2025-03-15T22:00;14.1;83;8.4;0.0;0.0
2025-03-15T23:00;13.8;79;7.1;0.0;0.0
2025-03-16T00:00;13.7;78;7.7;0.0;0.0
2025-03-16T01:00;15.2;77;10.8;0.0;0.0
2025-03-16T02:00;14.8;83;14.8;0.0;0.0
2025-03-16T03:00;14.5;82;15.4;0.0;0.0
2025-03-16T04:00;13.7;82;16.2;0.0;0.0
2025-03-16T05:00;13.5;81;16.0;0.0;0.0
2025-03-16T06:00;13.5;79;14.2;22.0;15.0
2025-03-16T07:00;14.4;72;13.3;168.0;70.0
2025-03-16T08:00;15.3;61;14.6;367.0;99.0
2025-03-16T09:00;15.9;53;16.0;551.0;116.0
2025-03-16T10:00;16.2;52;16.2;690.0;125.0
2025-03-16T11:00;16.5;49;15.4;770.0;131.0
2025-03-16T12:00;16.5;49;15.8;786.0;131.0
2025-03-16T13:00;16.6;49;14.5;738.0;128.0
2025-03-16T14:00;16.4;51;13.9;627.0;121.0
2025-03-16T15:00;16.1;52;12.9;465.0;109.0
2025-03-16T16:00;15.4;54;12.9;271.0;87.0
2025-03-16T17:00;14.6;61;11.2;85.0;44.0
2025-03-16T18:00;14.1;64;9.4;1.0;1.0
2025-03-16T19:00;13.5;68;8.6;0.0;0.0
2025-03-16T20:00;12.6;74;6.0;0.0;0.0
2025-03-16T21:00;11.9;76;8.2;0.0;0.0
2025-03-16T22:00;11.4;78;9.2;0.0;0.0
2025-03-16T23:00;11.3;78;8.9;0.0;0.0
2025-03-17T00:00;11.3;80;9.3;0.0;0.0
2025-03-17T01:00;11.4;79;8.1;0.0;0.0
2025-03-17T02:00;11.1;80;8.6;0.0;0.0
2025-03-17T03:00;10.7;80;9.3;0.0;0.0
2025-03-17T04:00;10.3;81;8.2;0.0;0.0
2025-03-17T05:00;9.8;82;8.0;0.0;0.0
2025-03-17T06:00;10.1;82;7.5;25.0;16.0
2025-03-17T07:00;13.3;72;5.6;179.0;69.0
2025-03-17T08:00;15.0;57;2.5;377.0;99.0
2025-03-17T09:00;16.2;52;2.8;556.0;116.0
2025-03-17T10:00;17.2;46;3.6;689.0;127.0
2025-03-17T11:00;17.6;46;6.0;767.0;133.0
2025-03-17T12:00;17.3;55;6.9;769.0;159.0
2025-03-17T13:00;16.8;59;5.6;532.0;260.0
2025-03-17T14:00;17.0;59;5.4;521.0;240.0
2025-03-17T15:00;16.6;59;5.9;339.0;211.0
2025-03-17T16:00;16.0;62;6.2;235.0;125.0
2025-03-17T17:00;15.0;68;5.1;68.0;49.0
2025-03-17T18:00;14.7;71;5.2;1.0;1.0
2025-03-17T19:00;14.2;78;3.4;0.0;0.0
2025-03-17T20:00;13.4;85;3.1;0.0;0.0
2025-03-17T21:00;13.1;88;2.3;0.0;0.0
2025-03-17T22:00;13.1;87;2.3;0.0;0.0
2025-03-17T23:00;12.9;89;8.5;0.0;0.0
2025-03-18T00:00;12.8;91;2.9;0.0;0.0
2025-03-18T01:00;12.8;93;5.0;0.0;0.0
2025-03-18T02:00;12.4;96;2.9;0.0;0.0
2025-03-18T03:00;12.4;96;2.7;0.0;0.0
2025-03-18T04:00;12.3;96;1.3;0.0;0.0
2025-03-18T05:00;12.5;97;5.6;0.0;0.0
2025-03-18T06:00;12.9;95;4.6;4.0;4.0
2025-03-18T07:00;13.2;96;5.0;28.0;28.0
2025-03-18T08:00;14.2;87;2.3;233.0;173.0
2025-03-18T09:00;14.7;84;4.6;308.0;217.0
2025-03-18T10:00;14.5;83;9.3;398.0;254.0
2025-03-18T11:00;14.9;82;8.9;679.0;215.0
2025-03-18T12:00;15.1;77;10.2;682.0;213.0
2025-03-18T13:00;15.0;74;10.1;468.0;269.0
2025-03-18T14:00;14.9;77;9.8;553.0;179.0
2025-03-18T15:00;14.5;79;10.6;397.0;130.0
2025-03-18T16:00;14.1;78;11.7;227.0;101.0
2025-03-18T17:00;13.2;89;11.2;74.0;43.0
2025-03-18T18:00;12.7;92;11.9;2.0;2.0
2025-03-18T19:00;12.7;89;13.5;0.0;0.0
2025-03-18T20:00;12.6;86;13.4;0.0;0.0
2025-03-18T21:00;12.6;84;11.1;0.0;0.0
2025-03-18T22:00;12.6;82;10.4;0.0;0.0
2025-03-18T23:00;12.3;81;10.3;0.0;0.0
2025-03-19T00:00;12.0;81;8.5;0.0;0.0
2025-03-19T01:00;12.2;85;6.7;0.0;0.0
2025-03-19T02:00;11.8;84;6.6;0.0;0.0
2025-03-19T03:00;11.6;81;7.5;0.0;0.0
2025-03-19T04:00;11.9;79;7.2;0.0;0.0
2025-03-19T05:00;11.3;82;6.5;0.0;0.0
2025-03-19T06:00;11.5;83;5.2;27.0;19.0
2025-03-19T07:00;13.2;73;3.9;170.0;75.0
2025-03-19T08:00;14.1;64;6.3;359.0;110.0
2025-03-19T09:00;14.7;64;8.1;528.0;136.0
2025-03-19T10:00;15.0;64;10.1;666.0;164.0
2025-03-19T11:00;14.9;66;10.5;702.0;203.0
2025-03-19T12:00;14.8;68;9.7;620.0;232.0
2025-03-19T13:00;14.0;73;9.1;246.0;222.0
2025-03-19T14:00;13.7;74;7.6;156.0;156.0
2025-03-19T15:00;13.3;77;6.5;78.0;78.0
2025-03-19T16:00;13.4;78;6.3;83.0;83.0
2025-03-19T17:00;13.1;79;6.2;36.0;33.0
2025-03-19T18:00;12.8;83;6.0;1.0;1.0
2025-03-19T19:00;12.5;86;5.0;0.0;0.0
2025-03-19T20:00;11.9;90;2.6;0.0;0.0
2025-03-19T21:00;11.2;90;2.2;0.0;0.0
2025-03-19T22:00;10.9;90;2.2;0.0;0.0
2025-03-19T23:00;11.4;88;2.8;0.0;0.0
2025-03-20T00:00;11.8;87;2.9;0.0;0.0
2025-03-20T01:00;11.6;85;1.6;0.0;0.0
2025-03-20T02:00;11.7;85;2.6;0.0;0.0
2025-03-20T03:00;11.6;85;3.9;0.0;0.0
2025-03-20T04:00;10.8;87;4.8;0.0;0.0
2025-03-20T05:00;10.4;87;4.5;0.0;0.0
2025-03-20T06:00;10.9;87;5.1;27.0;19.0
2025-03-20T07:00;13.3;79;4.3;160.0;81.0
2025-03-20T08:00;14.5;72;1.5;343.0;133.0
2025-03-20T09:00;15.3;69;5.1;527.0;152.0
2025-03-20T10:00;15.6;69;8.1;614.0;191.0
2025-03-20T11:00;15.8;69;10.2;727.0;195.0
2025-03-20T12:00;15.6;68;9.4;657.0;248.0
2025-03-20T13:00;15.8;68;8.3;543.0;215.0
2025-03-20T14:00;15.6;70;8.6;476.0;200.0
2025-03-20T15:00;15.1;72;7.8;390.0;151.0
2025-03-20T16:00;14.6;74;7.6;244.0;106.0
2025-03-20T17:00;14.1;76;6.6;80.0;52.0
2025-03-20T18:00;13.4;83;6.9;2.0;2.0
2025-03-20T19:00;12.9;86;6.1;0.0;0.0
2025-03-20T20:00;12.6;87;4.1;0.0;0.0
2025-03-20T21:00;12.1;89;4.0;0.0;0.0
2025-03-20T22:00;11.5;89;3.4;0.0;0.0
2025-03-20T23:00;11.0;87;1.5;0.0;0.0
2025-03-21T00:00;10.8;86;1.5;0.0;0.0
2025-03-21T01:00;10.9;83;3.1;0.0;0.0
2025-03-21T02:00;10.8;83;3.0;0.0;0.0
2025-03-21T03:00;10.4;84;1.4;0.0;0.0
2025-03-21T04:00;10.4;82;0.5;0.0;0.0
2025-03-21T05:00;10.4;81;0.8;0.0;0.0
2025-03-21T06:00;11.4;81;0.9;33.0;22.0
2025-03-21T07:00;13.8;73;1.4;191.0;76.0
2025-03-21T08:00;15.1;69;4.9;387.0;104.0
2025-03-21T09:00;16.3;64;6.5;565.0;120.0
2025-03-21T10:00;17.1;63;8.3;701.0;131.0
2025-03-21T11:00;17.2;66;10.0;777.0;138.0
2025-03-21T12:00;17.2;67;9.4;784.0;152.0
2025-03-21T13:00;17.7;63;10.2;740.0;142.0
2025-03-21T14:00;17.4;64;10.0;633.0;125.0
2025-03-21T15:00;17.0;68;8.6;474.0;112.0
2025-03-21T16:00;16.7;73;6.9;283.0;90.0
2025-03-21T17:00;16.1;79;4.9;96.0;50.0
2025-03-21T18:00;15.6;84;4.9;3.0;3.0
2025-03-21T19:00;14.9;83;7.8;0.0;0.0
2025-03-21T20:00;14.2;80;6.7;0.0;0.0
2025-03-21T21:00;13.7;77;7.6;0.0;0.0
2025-03-21T22:00;13.7;72;8.2;0.0;0.0
2025-03-21T23:00;13.6;70;7.5;0.0;0.0
2025-03-22T00:00;13.0;72;6.0;0.0;0.0
2025-03-22T01:00;15.0;55;1.1;0.0;0.0
2025-03-22T02:00;14.5;65;0.6;0.0;0.0
2025-03-22T03:00;13.8;64;3.1;0.0;0.0
2025-03-22T04:00;13.5;63;1.9;0.0;0.0
2025-03-22T05:00;13.3;62;3.1;0.0;0.0
2025-03-22T06:00;15.4;52;4.6;15.0;15.0
2025-03-22T07:00;16.6;50;1.1;63.0;59.0
2025-03-22T08:00;17.9;52;5.1;223.0;165.0
2025-03-22T09:00;18.8;49;6.1;357.0;261.0
2025-03-22T10:00;20.0;49;4.9;452.0;306.0
2025-03-22T11:00;22.1;48;5.2;716.0;239.0
2025-03-22T12:00;23.4;45;8.7;767.0;180.0
2025-03-22T13:00;24.2;44;12.2;733.0;157.0
2025-03-22T14:00;23.9;47;9.0;608.0;167.0
2025-03-22T15:00;23.2;49;9.0;446.0;156.0
2025-03-22T16:00;22.0;54;10.3;270.0;111.0
2025-03-22T17:00;20.2;59;15.6;95.0;58.0
2025-03-22T18:00;19.1;59;13.0;3.0;3.0
2025-03-22T19:00;17.9;74;1.7;0.0;0.0
2025-03-22T20:00;17.4;71;10.6;0.0;0.0
2025-03-22T21:00;18.0;60;23.1;0.0;0.0
2025-03-22T22:00;18.2;56;11.8;0.0;0.0
2025-03-22T23:00;17.0;68;3.6;0.0;0.0
2025-03-23T00:00;16.6;72;12.3;0.0;0.0
2025-03-23T01:00;16.8;79;5.8;0.0;0.0
2025-03-23T02:00;17.4;71;1.8;0.0;0.0
2025-03-23T03:00;16.9;71;6.5;0.0;0.0
2025-03-23T04:00;16.3;74;1.6;0.0;0.0
2025-03-23T05:00;15.1;82;0.4;0.0;0.0
2025-03-23T06:00;16.0;74;6.3;36.0;25.0
2025-03-23T07:00;18.0;66;8.2;188.0;85.0
2025-03-23T08:00;19.8;58;6.6;372.0;117.0
2025-03-23T09:00;20.5;56;4.7;419.0;143.0
2025-03-23T10:00;21.1;55;8.7;692.0;142.0
2025-03-23T11:00;20.7;58;11.2;764.0;152.0
2025-03-23T12:00;20.8;60;10.7;769.0;170.0
2025-03-23T13:00;20.1;63;10.2;617.0;246.0
2025-03-23T14:00;20.1;61;8.4;599.0;173.0
2025-03-23T15:00;19.7;63;7.0;408.0;157.0
2025-03-23T16:00;19.1;65;6.1;238.0;126.0
2025-03-23T17:00;18.4;69;4.7;77.0;63.0
2025-03-23T18:00;17.6;74;2.4;2.0;2.0
2025-03-23T19:00;16.9;80;2.6;0.0;0.0
2025-03-23T20:00;16.5;84;4.0;0.0;0.0
2025-03-23T21:00;15.8;89;5.2;0.0;0.0
2025-03-23T22:00;15.5;90;3.8;0.0;0.0
2025-03-23T23:00;15.3;91;3.5;0.0;0.0
2025-03-24T00:00;15.0;90;5.4;0.0;0.0
2025-03-24T01:00;15.0;94;2.0;0.0;0.0
2025-03-24T02:00;15.1;95;1.3;0.0;0.0
2025-03-24T03:00;14.4;93;1.5;0.0;0.0
2025-03-24T04:00;14.4;91;3.2;0.0;0.0
2025-03-24T05:00;14.5;94;5.2;0.0;0.0
2025-03-24T06:00;15.1;95;5.6;33.0;26.0
2025-03-24T07:00;16.2;88;1.7;158.0;107.0
2025-03-24T08:00;17.0;79;2.1;256.0;179.0
2025-03-24T09:00;18.2;71;5.4;475.0;219.0
2025-03-24T10:00;19.1;66;7.1;620.0;187.0
2025-03-24T11:00;17.5;73;7.8;308.0;218.0
2025-03-24T12:00;19.6;66;6.7;736.0;170.0
2025-03-24T13:00;19.4;72;8.0;661.0;165.0
2025-03-24T14:00;19.5;72;8.8;602.0;132.0
2025-03-24T15:00;18.7;73;9.0;428.0;130.0
2025-03-24T16:00;17.8;75;8.4;272.0;105.0
2025-03-24T17:00;16.6;83;8.2;102.0;54.0
2025-03-24T18:00;15.8;90;8.7;4.0;4.0
2025-03-24T19:00;15.4;93;6.5;0.0;0.0
2025-03-24T20:00;14.9;93;3.1;0.0;0.0
2025-03-24T21:00;14.5;92;2.3;0.0;0.0
2025-03-24T22:00;14.1;90;1.5;0.0;0.0
2025-03-24T23:00;13.4;90;2.7;0.0;0.0
2025-03-25T00:00;12.8;85;3.5;0.0;0.0
2025-03-25T01:00;13.5;85;7.6;0.0;0.0
2025-03-25T02:00;13.0;85;6.1;0.0;0.0
2025-03-25T03:00;12.9;82;2.7;0.0;0.0
2025-03-25T04:00;13.3;79;1.5;0.0;0.0
2025-03-25T05:00;13.4;81;0.6;0.0;0.0
2025-03-25T06:00;14.1;83;1.5;23.0;23.0
2025-03-25T07:00;15.3;80;0.5;113.0;105.0
2025-03-25T08:00;15.6;72;2.0;179.0;160.0
2025-03-25T09:00;16.6;64;3.1;366.0;240.0
2025-03-25T10:00;17.5;63;5.4;681.0;199.0
2025-03-25T11:00;18.0;65;8.1;766.0;167.0
2025-03-25T12:00;17.6;67;11.1;732.0;217.0
2025-03-25T13:00;17.0;69;8.7;397.0;241.0
2025-03-25T14:00;16.3;75;9.7;246.0;215.0
2025-03-25T15:00;15.7;82;7.8;150.0;118.0
2025-03-25T16:00;15.2;85;6.2;83.0;74.0
2025-03-25T17:00;14.9;88;4.0;32.0;31.0
2025-03-25T18:00;14.6;91;3.9;1.0;1.0
2025-03-25T19:00;14.5;94;4.6;0.0;0.0
2025-03-25T20:00;14.2;98;6.5;0.0;0.0
2025-03-25T21:00;14.0;96;9.3;0.0;0.0
2025-03-25T22:00;13.7;92;8.2;0.0;0.0
2025-03-25T23:00;13.6;92;7.1;0.0;0.0
2025-03-26T00:00;13.6;94;4.9;0.0;0.0
2025-03-26T01:00;14.1;94;5.8;0.0;0.0
2025-03-26T02:00;14.1;96;3.6;0.0;0.0
2025-03-26T03:00;13.9;93;6.9;0.0;0.0
2025-03-26T04:00;13.7;92;5.2;0.0;0.0
2025-03-26T05:00;13.6;92;6.6;0.0;0.0
2025-03-26T06:00;13.8;90;6.6;40.0;28.0
2025-03-26T07:00;14.7;80;7.5;185.0;91.0
2025-03-26T08:00;15.4;73;9.6;322.0;154.0
2025-03-26T09:00;15.9;68;10.3;451.0;187.0
2025-03-26T10:00;15.9;68;9.6;447.0;285.0
2025-03-26T11:00;15.4;72;10.2;433.0;265.0
2025-03-26T12:00;15.8;69;10.1;550.0;293.0
2025-03-26T13:00;15.6;74;9.6;584.0;239.0
2025-03-26T14:00;15.6;70;9.4;412.0;183.0
2025-03-26T15:00;15.6;67;11.2;433.0;141.0
2025-03-26T16:00;15.0;69;11.7;249.0;99.0
2025-03-26T17:00;13.8;79;9.5;94.0;54.0
2025-03-26T18:00;13.4;83;9.2;4.0;4.0
2025-03-26T19:00;12.8;86;9.7;0.0;0.0
2025-03-26T20:00;12.4;88;8.9;0.0;0.0
2025-03-26T21:00;12.0;88;9.6;0.0;0.0
2025-03-26T22:00;11.5;89;8.5;0.0;0.0
2025-03-26T23:00;11.3;89;8.9;0.0;0.0
2025-03-27T00:00;11.1;88;8.0;0.0;0.0
2025-03-27T01:00;11.5;84;8.7;0.0;0.0
2025-03-27T02:00;11.0;87;8.7;0.0;0.0
2025-03-27T03:00;10.8;87;8.3;0.0;0.0
2025-03-27T04:00;10.5;89;7.9;0.0;0.0
2025-03-27T05:00;10.9;86;8.3;0.0;0.0
2025-03-27T06:00;11.4;85;6.9;40.0;28.0
2025-03-27T07:00;12.7;81;8.3;190.0;94.0
2025-03-27T08:00;14.0;71;9.4;390.0;121.0
2025-03-27T09:00;14.8;68;15.0;533.0;150.0
2025-03-27T10:00;14.0;70;15.0;534.0;202.0
2025-03-27T11:00;15.1;72;15.6;586.0;243.0
2025-03-27T12:00;14.6;65;20.4;676.0;252.0
2025-03-27T13:00;13.5;73;19.8;568.0;223.0
2025-03-27T14:00;15.0;75;15.3;482.0;264.0
2025-03-27T15:00;13.5;77;20.0;447.0;163.0
2025-03-27T16:00;14.1;80;20.0;193.0;132.0
2025-03-27T17:00;13.5;84;18.6;69.0;62.0
2025-03-27T18:00;12.5;84;16.7;3.0;3.0
2025-03-27T19:00;12.4;84;18.4;0.0;0.0
2025-03-27T20:00;12.2;86;18.5;0.0;0.0
2025-03-27T21:00;12.5;86;19.1;0.0;0.0
2025-03-27T22:00;12.3;88;16.5;0.0;0.0
2025-03-27T23:00;12.6;87;21.3;0.0;0.0
2025-03-28T00:00;12.8;87;21.1;0.0;0.0
2025-03-28T01:00;13.0;87;18.7;0.0;0.0
2025-03-28T02:00;13.1;85;24.0;0.0;0.0
2025-03-28T03:00;12.1;88;24.9;0.0;0.0
2025-03-28T04:00;12.2;86;23.7;0.0;0.0
2025-03-28T05:00;11.9;89;21.0;0.0;0.0
2025-03-28T06:00;12.4;86;22.7;23.0;18.0
2025-03-28T07:00;13.2;85;22.5;96.0;75.0
2025-03-28T08:00;13.6;83;24.4;251.0;163.0
2025-03-28T09:00;13.5;82;26.5;334.0;204.0
2025-03-28T10:00;14.3;81;28.4;421.0;262.0
2025-03-28T11:00;14.3;85;25.1;438.0;233.0
2025-03-28T12:00;14.3;80;25.8;515.0;271.0
2025-03-28T13:00;14.3;76;27.1;355.0;278.0
2025-03-28T14:00;13.8;83;23.9;431.0;273.0
2025-03-28T15:00;14.2;82;19.0;283.0;181.0
2025-03-28T16:00;13.7;81;22.7;257.0;120.0
2025-03-28T17:00;13.2;86;16.9;71.0;51.0
2025-03-28T18:00;13.2;85;17.8;3.0;3.0
2025-03-28T19:00;11.8;91;14.5;0.0;0.0
2025-03-28T20:00;12.7;89;19.0;0.0;0.0
2025-03-28T21:00;12.1;91;12.3;0.0;0.0
2025-03-28T22:00;12.6;91;16.1;0.0;0.0
2025-03-28T23:00;13.4;87;18.1;0.0;0.0
2025-03-29T00:00;12.7;88;18.5;0.0;0.0
2025-03-29T01:00;12.8;86;21.8;0.0;0.0
2025-03-29T02:00;12.8;87;22.1;0.0;0.0
2025-03-29T03:00;13.2;89;19.6;0.0;0.0
2025-03-29T04:00;13.2;84;22.1;0.0;0.0
2025-03-29T05:00;13.3;77;22.1;0.0;0.0
2025-03-29T06:00;12.9;80;20.0;45.0;29.0
2025-03-29T07:00;13.8;77;19.2;159.0;98.0
2025-03-29T08:00;14.5;76;20.4;309.0;127.0
2025-03-29T09:00;15.4;71;24.0;396.0;180.0
2025-03-29T10:00;16.0;64;25.7;641.0;152.0
2025-03-29T11:00;16.6;61;26.6;745.0;168.0
2025-03-29T12:00;15.8;68;26.9;659.0;196.0
2025-03-29T13:00;15.2;73;22.2;515.0;208.0
2025-03-29T14:00;14.9;75;18.2;444.0;224.0
2025-03-29T15:00;15.7;65;19.6;440.0;159.0
2025-03-29T16:00;15.1;64;18.7;226.0;139.0
2025-03-29T17:00;14.1;72;15.7;92.0;59.0
2025-03-29T18:00;13.1;79;14.3;6.0;5.0
2025-03-29T19:00;12.8;81;12.6;0.0;0.0
2025-03-29T20:00;12.3;85;11.7;0.0;0.0
2025-03-29T21:00;12.5;87;12.2;0.0;0.0
2025-03-29T22:00;12.1;84;13.0;0.0;0.0
2025-03-29T23:00;12.3;82;12.1;0.0;0.0
2025-03-30T00:00;11.8;85;12.5;0.0;0.0
2025-03-30T01:00;11.6;88;10.1;0.0;0.0
2025-03-30T02:00;11.8;88;7.7;0.0;0.0
2025-03-30T03:00;11.3;89;8.5;0.0;0.0
2025-03-30T04:00;11.2;86;8.8;0.0;0.0
2025-03-30T05:00;11.2;86;5.7;0.0;0.0
2025-03-30T06:00;11.7;88;5.5;38.0;32.0
2025-03-30T07:00;12.9;82;4.0;186.0;93.0
2025-03-30T08:00;13.8;76;4.3;388.0;137.0
2025-03-30T09:00;14.8;72;3.5;571.0;156.0
2025-03-30T10:00;15.2;75;8.1;661.0;178.0
2025-03-30T11:00;15.4;76;10.4;786.0;176.0
2025-03-30T12:00;15.4;76;9.9;745.0;218.0
2025-03-30T13:00;15.4;74;8.6;706.0;179.0
2025-03-30T14:00;15.7;70;7.5;610.0;172.0
2025-03-30T15:00;15.1;72;10.7;471.0;129.0
2025-03-30T16:00;14.6;75;8.7;244.0;106.0
2025-03-30T17:00;14.1;80;7.4;105.0;58.0
2025-03-30T18:00;13.4;85;5.6;6.0;5.0
2025-03-30T19:00;13.3;86;4.0;0.0;0.0
2025-03-30T20:00;13.0;86;4.1;0.0;0.0
2025-03-30T21:00;12.1;88;2.8;0.0;0.0
2025-03-30T22:00;12.0;86;2.8;0.0;0.0
2025-03-30T23:00;12.0;86;3.0;0.0;0.0
2025-03-31T00:00;12.3;85;2.8;0.0;0.0
2025-03-31T01:00;11.7;91;3.3;0.0;0.0
2025-03-31T02:00;12.3;86;7.4;0.0;0.0
2025-03-31T03:00;12.6;88;8.4;0.0;0.0
2025-03-31T04:00;12.8;89;8.1;0.0;0.0
2025-03-31T05:00;12.8;88;8.6;0.0;0.0
2025-03-31T06:00;13.1;89;11.8;60.0;40.0
2025-03-31T07:00;14.3;88;10.8;171.0;132.0
2025-03-31T08:00;15.5;84;11.4;242.0;165.0
2025-03-31T09:00;15.5;82;14.4;460.0;275.0
2025-03-31T10:00;15.6;74;17.4;436.0;303.0
2025-03-31T11:00;16.0;75;9.3;525.0;338.0
2025-03-31T12:00;17.3;62;13.0;722.0;254.0
2025-03-31T13:00;14.3;76;16.3;609.0;254.0
2025-03-31T14:00;14.4;76;13.6;249.0;208.0
2025-03-31T15:00;15.5;69;16.0;482.0;137.0
2025-03-31T16:00;13.9;79;16.5;255.0;106.0
2025-03-31T17:00;12.4;87;13.3;84.0;56.0
2025-03-31T18:00;12.1;89;11.5;4.0;4.0
2025-03-31T19:00;12.1;92;8.1;0.0;0.0
2025-03-31T20:00;12.1;93;6.8;0.0;0.0
2025-03-31T21:00;11.9;94;6.9;0.0;0.0
2025-03-31T22:00;11.5;97;9.0;0.0;0.0
2025-03-31T23:00;11.5;95;10.0;0.0;0.0
2025-04-01T00:00;11.3;95;13.9;0.0;0.0
2025-04-01T01:00;11.3;93;9.7;0.0;0.0
2025-04-01T02:00;10.6;97;11.2;0.0;0.0
2025-04-01T03:00;11.1;96;6.3;0.0;0.0
2025-04-01T04:00;10.5;96;9.6;0.0;0.0
2025-04-01T05:00;10.7;94;10.6;0.0;0.0
2025-04-01T06:00;11.3;96;9.9;27.0;24.0
2025-04-01T07:00;11.3;91;9.7;58.0;58.0
2025-04-01T08:00;11.6;88;15.1;169.0;163.0
2025-04-01T09:00;11.9;84;16.5;162.0;161.0
2025-04-01T10:00;12.1;80;15.1;217.0;198.0
2025-04-01T11:00;11.9;80;15.3;240.0;224.0
2025-04-01T12:00;12.2;77;15.6;274.0;227.0
2025-04-01T13:00;11.2;84;14.8;191.0;183.0
2025-04-01T14:00;11.4;85;15.9;179.0;177.0
2025-04-01T15:00;11.2;85;15.6;110.0;105.0
2025-04-01T16:00;11.1;85;16.1;62.0;62.0
2025-04-01T17:00;10.8;91;14.1;29.0;28.0
2025-04-01T18:00;10.6;92;13.9;2.0;2.0
2025-04-01T19:00;10.6;94;13.0;0.0;0.0
2025-04-01T20:00;10.6;94;15.2;0.0;0.0
2025-04-01T21:00;10.9;95;11.5;0.0;0.0
2025-04-01T22:00;11.0;96;9.3;0.0;0.0
2025-04-01T23:00;11.4;96;7.7;0.0;0.0
2025-04-02T00:00;10.4;96;3.4;0.0;0.0
2025-04-02T01:00;11.1;96;2.6;0.0;0.0
2025-04-02T02:00;10.5;94;2.8;0.0;0.0
2025-04-02T03:00;10.8;92;3.4;0.0;0.0
2025-04-02T04:00;10.8;92;5.1;0.0;0.0
2025-04-02T05:00;10.6;91;6.1;0.0;0.0
2025-04-02T06:00;12.0;90;7.3;64.0;43.0
2025-04-02T07:00;14.2;89;6.6;215.0;105.0
2025-04-02T08:00;15.5;77;3.0;425.0;119.0
2025-04-02T09:00;16.4;71;3.5;595.0;147.0
2025-04-02T10:00;16.9;67;4.9;733.0;154.0
2025-04-02T11:00;17.2;66;5.7;803.0;155.0
2025-04-02T12:00;17.3;66;6.7;807.0;160.0
2025-04-02T13:00;17.5;61;7.0;747.0;172.0
2025-04-02T14:00;17.0;64;8.8;554.0;185.0
2025-04-02T15:00;16.5;67;7.4;435.0;175.0
2025-04-02T16:00;16.1;69;6.1;282.0;112.0
2025-04-02T17:00;15.4;76;4.5;108.0;64.0
2025-04-02T18:00;14.3;84;3.0;8.0;7.0
2025-04-02T19:00;14.5;85;3.5;0.0;0.0
2025-04-02T20:00;14.1;85;3.4;0.0;0.0
2025-04-02T21:00;13.6;85;3.2;0.0;0.0
2025-04-02T22:00;13.3;82;4.0;0.0;0.0
2025-04-02T23:00;13.1;80;3.5;0.0;0.0
2025-04-03T00:00;12.9;77;3.3;0.0;0.0
2025-04-03T01:00;12.7;76;5.6;0.0;0.0
2025-04-03T02:00;12.5;77;5.6;0.0;0.0
2025-04-03T03:00;12.5;77;5.6;0.0;0.0
2025-04-03T04:00;12.3;78;4.6;0.0;0.0
2025-04-03T05:00;12.3;77;3.1;1.0;1.0
2025-04-03T06:00;13.4;79;3.3;73.0;42.0
2025-04-03T07:00;15.7;73;2.4;253.0;92.0
2025-04-03T08:00;16.6;71;5.0;451.0;119.0
